id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32263526848014000,-70.3888410913,-23.6070642864,-70.3907561885,-23.6069476203,6,Tráfico parado,Avenida Pedro Aguirre Cerda → Avenida Iquique,3,122.0,False,False,2026-06-22T17:38:49Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,40.18,18,Monday,,,,,Avenida Pedro Aguirre Cerda,Avenida Iquique,196.8546614421,,,,,,,,,"LINESTRING(-70.3888410913 -23.6070642864, -70.3889631318 -23.6070669745, -70.3893775331 -23.6070910911, -70.3897584068 -23.6070978499, -70.3899394559 -23.6070964674, -70.3907561885 -23.6069476203)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32263526808019000,-70.3888410913,-23.6070642864,-70.3884561943,-23.6119325259,8,Cerrado,Pasaje Andalién → Calle Chalinga,4,,True,False,2026-06-22T16:06:18Z,,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,,18,Monday,,,,,Pasaje Andalién,Calle Chalinga,542.7620930405,,,,,,,,,"LINESTRING(-70.3888410913 -23.6070642864, -70.3887780594 -23.6078635883, -70.388696252 -23.608916337, -70.3886774765 -23.6091094974, -70.3886613833 -23.6093066513, -70.3886506544 -23.6094031929, -70.3886385845 -23.6095426673, -70.3886278557 -23.609637903, -70.3886131035 -23.60982968, -70.3885728704 -23.6102869635, -70.3885567771 -23.6105229777, -70.3884561943 -23.6119325259)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32257755624014000,-70.3872022616,-23.6253730464,-70.3882362531,-23.6247910251,6,Tráfico parado,Calle Calbuco → Avenida Antonio Rendic,3,150.0,False,False,2026-06-22T17:58:30Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,20.5,18,Monday,,,,,Calle Calbuco,Avenida Antonio Rendic,123.6366013382,,,,,,,,,"LINESTRING(-70.3872022616 -23.6253730464, -70.3876984702 -23.6250873732, -70.3881557869 -23.6248352585, -70.3882362531 -23.6247910251)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,,18,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,,18,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32217357176027000,-70.4383519875,-23.7314691967,-70.4373770045,-23.7285978748,6,Tráfico parado,Calle José Betancourt → Avenida Punta Sur / Calle Punta Sur,3,158.0,False,False,2026-06-22T21:12:46Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,23.62,21,Monday,,,,1,Calle José Betancourt,Avenida Punta Sur / Calle Punta Sur,334.379,,,,,,,,,"LINESTRING(-70.4383519875 -23.7314691967, -70.4379630672 -23.7302635101, -70.4377900647 -23.7297833962, -70.4376546132 -23.7294065627, -70.4374118732 -23.7286917194, -70.4373770045 -23.7285978748)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32237556272006000,-70.4114051746,-23.6810812107,-70.4117458152,-23.6820467847,8,Cerrado,Antofagasta → Avenida Angamos,4,,True,False,2026-06-18T01:34:00Z,,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,,21,Monday,,,,,Antofagasta,Avenida Angamos,113.3361237178,,,,,,,,,"LINESTRING(-70.4114051746 -23.6810812107, -70.4115205096 -23.6813038176, -70.4116599845 -23.6816658985, -70.4117458152 -23.6820467847)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32240441900014000,-70.4065758573,-23.6792760849,-70.4074127065,-23.6800619732,8,Cerrado,Avenida Argentina → Antofagasta,4,,True,False,2026-06-16T18:13:42Z,,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,,21,Monday,,,,,Avenida Argentina,Antofagasta,123.3550050825,,,,,,,,,"LINESTRING(-70.4065758573 -23.6792760849, -70.4067072855 -23.6794356732, -70.4070935236 -23.6797481711, -70.4071833776 -23.6798795874, -70.4072329985 -23.6799479821, -70.4072759138 -23.6799774586, -70.4073389458 -23.6800136901, -70.4074127065 -23.6800619732)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32246213184010000,-70.4036039697,-23.6614823323,-70.402504264,-23.6520824968,6,Tráfico en cola,Calle Antonio Poupin → Calle Almirante Juan José Latorre / Calle Copiapó,2,195.0,False,False,2026-06-22T21:13:41Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,22.7,21,Monday,,,,1|B-440,Calle Antonio Poupin,Calle Almirante Juan José Latorre / Calle Copiapó,1066.1712261669,,,,,,,,,"LINESTRING(-70.4036039697 -23.6614823323, -70.4035905587 -23.6609646537, -70.4035677599 -23.6606468136, -70.4035583721 -23.6605019427, -70.4035114335 -23.660269934, -70.4034457194 -23.660070093, -70.4032338249 -23.6596463031, -70.4030702101 -23.6593043527, -70.4030340003 -23.6592292679, -70.4029642629 -23.6590253562, -70.4028824555 -23.6588523842, -70.4027765082 -23.6585332338, -70.4026397156 -23.6581080569, -70.4026236223 -23.6580570786, -70.4025579082 -23.657752667, -70.4025109695 -23.6574871796, -70.4024707364 -23.6571036115, -70.4024452554 -23.6567588906, -70.4024184333 -23.6563150515, -70.402427821 -23.6561661835, -70.4024291622 -23.6559180442, -70.4024841474 -23.6555532816, -70.4025109695 -23.6554338947, -70.402619599 -23.6550315872, -70.4026236223 -23.6549082075, -70.4026276456 -23.6548169971, -70.4026222812 -23.6547164198, -70.4026182579 -23.6544750341, -70.4026102113 -23.6543556463, -70.4025954591 -23.6540874647, -70.4025860714 -23.6539707638, -70.402580707 -23.6538836219, -70.402568637 -23.6537266895, -70.4025579082 -23.6535858801, -70.402529745 -23.6531325867, -70.4025109695 -23.6523614313, -70.4025069462 -23.6521978174, -70.402504264 -23.6520824968)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32246213044014000,-70.4024291622,-23.6559180442,-70.4023580836,-23.6548572279,6,Tráfico parado,Antofagasta → Calle Manuel Antonio Matta,3,91.0,False,False,2026-06-22T20:53:25Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,42.97,21,Monday,,,,,Antofagasta,Calle Manuel Antonio Matta,118.7534745272,,,,,,,,,"LINESTRING(-70.4024291622 -23.6559180442, -70.4023433315 -23.6551429129, -70.4023312615 -23.6549618742, -70.4023580836 -23.6548572279)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32243327544020000,-70.4005462514,-23.6675467651,-70.4036549317,-23.6661976194,6,Tráfico en cola,Avenida Argentina → Avenida Angamos,2,200.0,False,False,2026-06-22T21:12:46Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,23.62,21,Monday,,,,,Avenida Argentina,Avenida Angamos,350.4451514425,,,,,,,,,"LINESTRING(-70.4005462514 -23.6675467651, -70.4011041509 -23.6672772288, -70.4021609413 -23.6668373407, -70.4031681107 -23.6664202516, -70.4036549317 -23.6661976194)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32246213076014000,-70.3989852058,-23.6605234392,-70.3964572238,-23.6606025155,6,Tráfico parado,Calle Eduardo Orchard → Avenida Argentina,3,180.0,False,False,2026-06-22T21:14:30Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,21.88,21,Monday,,,,,Calle Eduardo Orchard,Avenida Argentina,257.6272191672,,,,,,,,,"LINESTRING(-70.3989852058 -23.6605234392, -70.3977996694 -23.6605515382, -70.3964572238 -23.6606025155)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32249098592011000,-70.3951563524,-23.6548746562,-70.3962050961,-23.6573489846,6,Tráfico parado,Calle Teniente Luis Uribe → Calle 21 de Mayo,3,146.0,False,False,2026-06-22T21:16:23Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,20.0,21,Monday,,,,,Calle Teniente Luis Uribe,Calle 21 de Mayo,295.1759444922,,,,,,,,,"LINESTRING(-70.3951563524 -23.6548746562, -70.3953213083 -23.6552501693, -70.3954433488 -23.6555290971, -70.3955318617 -23.6557316323, -70.3956847476 -23.6560830354, -70.3958322691 -23.656441117, -70.3958872544 -23.6565711747, -70.3959140765 -23.6566328254, -70.3959636973 -23.6567482188, -70.3960602568 -23.6569707904, -70.3961206065 -23.6571291008, -70.3961501108 -23.657206874, -70.3962050961 -23.6573489846)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32266412524034001,-70.3958765255,-23.5902146778,-70.3932680773,-23.5841689406,6,Tráfico en cola,Calle Los Pimientos → Avenida Los Tamarugos,2,171.0,False,False,2026-06-22T19:50:28Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,105.92,21,Monday,,,,1|B-440,Calle Los Pimientos,Avenida Los Tamarugos,744.0892755824,,,,,,,,,"LINESTRING(-70.3958765255 -23.5902146778, -70.3958134936 -23.5900496805, -70.3955144273 -23.5894394649, -70.3954755353 -23.5893737883, -70.3953226494 -23.5891176104, -70.3951912211 -23.5889244974, -70.3950021254 -23.5886616358, -70.3948264407 -23.5884390249, -70.3946628259 -23.5882311622, -70.3943892406 -23.5878824961, -70.3941022443 -23.5875137033, -70.3940781044 -23.5874828232, -70.3939386295 -23.5872722705, -70.3937924491 -23.5870309141, -70.3936583387 -23.5867586003, -70.3935832368 -23.5865802325, -70.3933351325 -23.585982138, -70.393277465 -23.585805075, -70.393226503 -23.5856334658, -70.393187611 -23.5854899715, -70.3931822466 -23.5851882335, -70.3931822466 -23.5850165467, -70.393201022 -23.5848006128, -70.3932680773 -23.5841689406)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32260641372006000,-70.391866623,-23.6083839346,-70.3920610832,-23.6083785583,6,Tráfico parado,Avenida Iquique / Calle Ongolmo → Avenida Edmundo Pérez Zujovic,3,64.0,False,False,2026-06-22T21:07:06Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,29.28,21,Monday,,,,,Avenida Iquique / Calle Ongolmo,Avenida Edmundo Pérez Zujovic,19.8222454359,,,,,,,,,"LINESTRING(-70.391866623 -23.6083839346, -70.3920610832 -23.6083785583)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32272183992019000,-70.3906998621,-23.5701450061,-70.3909908818,-23.5635575396,6,Tráfico en cola,Calle Mario Silva → Calle Sendero del Sol,2,254.0,False,False,2026-06-22T19:49:56Z,2026-06-22T21:39:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,109.45,21,Monday,,,,,Calle Mario Silva,Calle Sendero del Sol,733.1690732045,,,,,,,,,"LINESTRING(-70.3906998621 -23.5701450061, -70.3907307075 -23.5693537716, -70.3907347308 -23.5692706452, -70.3907521652 -23.5688173673, -70.3907669174 -23.568439148, -70.3907709407 -23.5683090796, -70.3907789873 -23.5681078691, -70.3907964217 -23.5675714598, -70.3908058094 -23.5673153162, -70.390813856 -23.5670403494, -70.3908245848 -23.5667345739, -70.3908272671 -23.5665415047, -70.3908366548 -23.5662880482, -70.390839337 -23.5661900919, -70.3908433603 -23.5661270926, -70.3908447014 -23.5660319021, -70.3908607947 -23.56567511, -70.3908688413 -23.5655316707, -70.3908835934 -23.5652862024, -70.3908889579 -23.5651896284, -70.3908929812 -23.5651051933, -70.3909010278 -23.5649469253, -70.3909171211 -23.5647444035, -70.3909358965 -23.5644533739, -70.3909721063 -23.5639867111, -70.3909855174 -23.5637358618, -70.3909908818 -23.5635575396)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32260641160022000,-70.3909224855,-23.6166988262,-70.3890798079,-23.6171587737,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,2,149.0,False,False,2026-06-22T20:08:34Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,87.82,21,Monday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,195.8352500187,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3908286082 -23.6167349985, -70.3904249357 -23.6168985799, -70.3903230118 -23.6169361345, -70.3901996301 -23.616976377, -70.3895331012 -23.617103786, -70.3890798079 -23.6171587737)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-06-18T23:45:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,,21,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32263526808019000,-70.3890663968,-23.6037303143,-70.3888410913,-23.6070642864,6,Tráfico parado,Avenida Antonio Rendic → Pasaje Andalién,3,141.0,False,False,2026-06-22T21:12:46Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,23.62,21,Monday,,,,,Avenida Antonio Rendic,Pasaje Andalién,371.5636754843,,,,,,,,,"LINESTRING(-70.3890663968 -23.6037303143, -70.3890395747 -23.6039341584, -70.3890194582 -23.6040856973, -70.3890060471 -23.6041903073, -70.3889980005 -23.604344534, -70.3889255809 -23.6057446248, -70.3889041232 -23.6062917844, -70.3888933944 -23.606444703, -70.3888410913 -23.6070642864)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32263526808019000,-70.3888410913,-23.6070642864,-70.3884561943,-23.6119325259,8,Cerrado,Pasaje Andalién → Calle Chalinga,4,,True,False,2026-06-22T16:06:18Z,,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,,21,Monday,,,,,Pasaje Andalién,Calle Chalinga,542.7620930405,,,,,,,,,"LINESTRING(-70.3888410913 -23.6070642864, -70.3887780594 -23.6078635883, -70.388696252 -23.608916337, -70.3886774765 -23.6091094974, -70.3886613833 -23.6093066513, -70.3886506544 -23.6094031929, -70.3886385845 -23.6095426673, -70.3886278557 -23.609637903, -70.3886131035 -23.60982968, -70.3885728704 -23.6102869635, -70.3885567771 -23.6105229777, -70.3884561943 -23.6119325259)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32260641196011000,-70.3884561943,-23.6119325259,-70.3886359023,-23.6152530798,6,Tráfico parado,Calle Chalinga → Calle Montegrande,3,163.0,False,False,2026-06-22T21:11:01Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,25.37,21,Monday,,,,,Calle Chalinga,Calle Montegrande,372.1931736944,,,,,,,,,"LINESTRING(-70.3884561943 -23.6119325259, -70.3884199845 -23.6123871141, -70.3884038912 -23.612680879, -70.3883663403 -23.6132494371, -70.3883515881 -23.6135511874, -70.3883542703 -23.613738965, -70.3883609759 -23.6138543194, -70.3883730458 -23.6139763554, -70.3883945035 -23.6141493867, -70.3886359023 -23.6152530798)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32260641232014000,-70.3866443621,-23.6176053568,-70.388952403,-23.6171802774,6,Tráfico en cola,Calle Antonio Alfonso Uno / Calle Progreso → Avenida Pedro Aguirre Cerda,2,210.0,False,False,2026-06-22T21:13:41Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,22.7,21,Monday,,,,,Calle Antonio Alfonso Uno / Calle Progreso,Avenida Pedro Aguirre Cerda,239.9053634282,,,,,,,,,"LINESTRING(-70.3866443621 -23.6176053568, -70.3871781217 -23.617491388, -70.3874557303 -23.6174377059, -70.3878044175 -23.6173693553, -70.3880686151 -23.617326425, -70.3886399256 -23.6172311948, -70.388952403 -23.6171802774)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,,21,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,,21,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32275069448021000,-70.3843403446,-23.5644895606,-70.385822265,-23.5646787145,6,Tráfico parado,Calle Héroes de La Concepción → Calle Sierra Nevada / Calle Sendero del Sol,3,150.0,False,False,2026-06-22T21:16:23Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,20.0,21,Monday,,,,,Calle Héroes de La Concepción,Calle Sierra Nevada / Calle Sendero del Sol,152.4988709025,,,,,,,,,"LINESTRING(-70.3843403446 -23.5644895606, -70.3844382452 -23.5645030057, -70.385822265 -23.5646787145)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32272183620006000,-70.3801829206,-23.5815926732,-70.3780009435,-23.5814505573,6,Tráfico en cola,Calle Huamachuco → Calle Río Maule / Calle Julio Monti Salamanca,2,154.0,False,False,2026-06-22T21:16:23Z,2026-06-22T21:36:23Z,,Antofagasta,2,Antofagasta,,2026-06-22T21:18:20.592101+00:00,batch_1782163100_0,20.0,21,Monday,,,,,Calle Huamachuco,Calle Río Maule / Calle Julio Monti Salamanca,222.9377706531,,,,,,,,,"LINESTRING(-70.3801829206 -23.5815926732, -70.379752426 -23.5815658633, -70.3792682873 -23.581541742, -70.3786688136 -23.5814948053, -70.3780009435 -23.5814505573)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32240441900014000,-70.4065758573,-23.6792760849,-70.4074127065,-23.6800619732,8,Cerrado,Avenida Argentina → Antofagasta,4,,True,False,2026-06-16T18:13:42Z,,,Antofagasta,2,Antofagasta,,2026-06-22T22:59:07.919454+00:00,batch_1782169147_0,,22,Monday,,,,,Avenida Argentina,Antofagasta,123.355,,,,,,,,,"LINESTRING(-70.4065758573 -23.6792760849, -70.4067072855 -23.6794356732, -70.4070935236 -23.6797481711, -70.4071833776 -23.6798795874, -70.4072329985 -23.6799479821, -70.4072759138 -23.6799774586, -70.4073389458 -23.6800136901, -70.4074127065 -23.6800619732)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32243327468006000,-70.4042074667,-23.6665369415,-70.4039084004,-23.6666589284,6,Tráfico parado,Avenida Grecia → Avenida Angamos,3,64.0,False,False,2026-06-22T22:44:05Z,2026-06-22T23:17:36Z,,Antofagasta,2,Antofagasta,,2026-06-22T22:59:07.919454+00:00,batch_1782169147_0,33.52,22,Monday,,,,,Avenida Grecia,Avenida Angamos,33.3417200258,,,,,,,,,"LINESTRING(-70.4042074667 -23.6665369415, -70.4039084004 -23.6666589284)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32269298464050001,-70.4009660171,-23.553759433,-70.4015118467,-23.560030459,6,Tráfico parado,Avenida Pedro Aguirre Cerda → Camino San Cristóbal La Chimba Baja,3,169.0,False,False,2026-06-22T21:46:08Z,2026-06-22T23:21:36Z,,Antofagasta,2,Antofagasta,,2026-06-22T22:59:07.919454+00:00,batch_1782169147_0,95.47,22,Monday,,,,1|B-440,Avenida Pedro Aguirre Cerda,Camino San Cristóbal La Chimba Baja,775.5586254256,,,,,,,,,"LINESTRING(-70.4009660171 -23.553759433, -70.4012033926 -23.5540182154, -70.4012878822 -23.5541081129, -70.4013777362 -23.554214069, -70.4016379105 -23.5545801893, -70.4018390762 -23.5548912947, -70.4020402418 -23.5552037824, -70.4023098039 -23.5556329044, -70.4024264799 -23.555834134, -70.4025056051 -23.5559869577, -70.4025847303 -23.5561934884, -70.4026531266 -23.5563839604, -70.4027067708 -23.5565744322, -70.4027389573 -23.5567500747, -70.4027698027 -23.5570612518, -70.4027671205 -23.5571792684, -70.4027443217 -23.5574434224, -70.4027188407 -23.5576164514, -70.4026853131 -23.557770656, -70.4026491033 -23.5578980457, -70.4025793659 -23.5580938935, -70.4025310861 -23.5582078371, -70.4025109695 -23.5582520929, -70.4023942934 -23.5584854347, -70.4022829818 -23.55868666, -70.4020134198 -23.559157337, -70.4018471228 -23.5594403109, -70.401785432 -23.5595435736, -70.4016620504 -23.5597635443, -70.4015118467 -23.560030459)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32249098640022000,-70.3999427544,-23.6566221536,-70.4010947632,-23.6554553921,6,Tráfico parado,Calle 14 de Febrero → Avenida General Bernardo O'Higgins / Avenida Libertador Bernardo O'Higgins,3,224.0,False,False,2026-06-22T22:51:09Z,2026-06-22T23:17:36Z,,Antofagasta,2,Antofagasta,,2026-06-22T22:59:07.919454+00:00,batch_1782169147_0,26.45,22,Monday,,,,,Calle 14 de Febrero,Avenida General Bernardo O'Higgins / Avenida Libertador Bernardo O'Higgins,175.5652209924,,,,,,,,,"LINESTRING(-70.3999427544 -23.6566221536, -70.4009888159 -23.6555116689, -70.4010947632 -23.6554553921)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32246213168014000,-70.3993526684,-23.658946279,-70.4000098096,-23.6582649841,6,Tráfico parado,Calle Salvador Reyes → Avenida Grecia / Calle Hugo Silva Endeiza,3,231.0,False,False,2026-06-22T22:43:15Z,2026-06-22T23:17:36Z,,Antofagasta,2,Antofagasta,,2026-06-22T22:59:07.919454+00:00,batch_1782169147_0,34.35,22,Monday,,,,,Calle Salvador Reyes,Avenida Grecia / Calle Hugo Silva Endeiza,101.0870587891,,,,,,,,,"LINESTRING(-70.3993526684 -23.658946279, -70.4000098096 -23.6582649841)",,,
