id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32260641192010001,-70.3942095326,-23.5985201219,-70.3964076029,-23.6285501196,6,Tráfico parado,Calle Anhidrita → Avenida Presidente Salvador Allende Gossens,3,1123.0,False,False,2026-05-14T10:56:41Z,2026-05-14T12:28:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,92.08,11,Thursday,,,,1|B-440,Calle Anhidrita,Avenida Presidente Salvador Allende Gossens,3497.3959077456,,,,,,,,,"LINESTRING(-70.3942095326 -23.5985201219, -70.3941129731 -23.598699856, -70.3938997375 -23.5990860531, -70.3938206123 -23.5992242328, -70.3935698258 -23.5996627351, -70.3934947239 -23.5997914667, -70.3934196221 -23.5999175866, -70.393238573 -23.6002045435, -70.3931218969 -23.6004070874, -70.3929609643 -23.6006940433, -70.3929100024 -23.6007799149, -70.3928872036 -23.6008241564, -70.3927839385 -23.6010266225, -70.3926779913 -23.6012492888, -70.392623006 -23.6013900776, -70.3925519275 -23.6015724961, -70.3924862133 -23.6017642848, -70.3924607323 -23.6018447023, -70.3924406158 -23.6019158261, -70.3923950182 -23.6020821143, -70.3923453974 -23.6023288963, -70.3923252808 -23.6024696839, -70.3922850477 -23.6027378944, -70.39226359 -23.6029149345, -70.39226359 -23.6029484223, -70.39226359 -23.6032730079, -70.39226359 -23.6037464436, -70.3922649311 -23.6037799312, -70.3922796832 -23.6045390069, -70.3922756599 -23.6050137438, -70.3922649311 -23.6062274219, -70.3922649311 -23.6062944726, -70.3922421323 -23.6069073747, -70.3922112869 -23.6082243364, -70.3922086047 -23.6083959928, -70.3922059225 -23.6085449151, -70.3922139691 -23.6086910723, -70.3922287213 -23.6088184894, -70.3922542023 -23.6089793925, -70.3922743188 -23.6091456717, -70.3922850477 -23.6092516602, -70.3922917532 -23.6093334556, -70.3922997998 -23.6094380615, -70.3923051642 -23.6095292268, -70.3922944354 -23.6097008815, -70.3922944354 -23.6098122457, -70.3922796832 -23.6099731477, -70.3922595667 -23.6101246795, -70.3922287213 -23.6102815873, -70.3921884881 -23.6104278194, -70.3921388673 -23.6106088429, -70.3921080219 -23.6107255057, -70.3920825409 -23.6108113707, -70.3920275556 -23.6110380141, -70.3920020746 -23.6111895447, -70.3919537948 -23.6117997358, -70.3919363605 -23.6121282932, -70.3918558942 -23.6137524051, -70.3918465065 -23.6139696738, -70.3918411421 -23.6141614443, -70.3918465065 -23.6143478386, -70.3918505298 -23.6144537461, -70.3918706464 -23.6146254712, -70.3919149028 -23.6148815992, -70.3919524537 -23.6150653044, -70.3919980513 -23.6152933229, -70.3921053397 -23.6157063509, -70.3922206746 -23.6161824297, -70.3922702955 -23.6163728915, -70.3923252808 -23.6165915382, -70.3923346685 -23.6166277105, -70.3923386918 -23.6166491374, -70.3923909949 -23.6169455807, -70.3924258636 -23.6171708311, -70.3924298869 -23.6171990162, -70.3924620735 -23.6175034453, -70.3924862133 -23.6179165432, -70.3925103532 -23.6183805567, -70.3925277876 -23.6187238427, -70.3925411986 -23.6190282683, -70.3925613152 -23.6193193305, -70.3926002072 -23.619551335, -70.3926605569 -23.6197632182, -70.39271286 -23.6199147387, -70.3927852796 -23.6201132588, -70.3928778158 -23.6203251411, -70.3929971741 -23.6205370231, -70.3931634711 -23.6208012032, -70.393238573 -23.6209206216, -70.3933203803 -23.6210493322, -70.3938501166 -23.6218674407, -70.3940834688 -23.6222107176, -70.3943396198 -23.6226049857, -70.394701718 -23.6231642854, -70.3949940788 -23.6236148412, -70.3951268481 -23.6238146611, -70.3956552433 -23.6246059512, -70.3957947182 -23.6248271951, -70.3961058544 -23.6252925665, -70.3961742507 -23.6254146686, -70.3962895857 -23.6256238546, -70.3963794397 -23.6258008638, -70.3964491772 -23.6259724972, -70.3964746581 -23.6260543589, -70.3965055035 -23.6262461118, -70.3965256201 -23.6264419345, -70.3965215968 -23.6265371579, -70.3965148913 -23.6267423489, -70.3965122091 -23.6267919571, -70.3964894103 -23.6272077134, -70.3964679526 -23.6276046543, -70.3964250373 -23.6283194365, -70.3964076029 -23.6285501196)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32263526940029000,-70.3931098269,-23.5959585768,-70.3915179359,-23.5986448605,6,Tráfico en cola,Pasaje El Mercurio → Calle Onix,2,127.0,False,False,2026-05-14T11:23:11Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,41.58,11,Thursday,,,,,Pasaje El Mercurio,Calle Onix,339.9954868853,,,,,,,,,"LINESTRING(-70.3931098269 -23.5959585768, -70.3928845214 -23.5963220459, -70.3926726269 -23.5966666955, -70.3924245225 -23.5970730997, -70.3922018992 -23.597436489, -70.3921576427 -23.5975223627, -70.3921160685 -23.5976068538, -70.3918478476 -23.5980856098, -70.3917271482 -23.598280092, -70.3915179359 -23.5986448605)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32260641228014001,-70.3909224855,-23.6166988262,-70.3923252808,-23.6165915382,6,Tráfico parado,Avenida Pedro Aguirre Cerda → Avenida Edmundo Pérez Zujovic,3,256.0,False,False,2026-05-14T11:38:36Z,2026-05-14T12:08:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,30.17,11,Thursday,,,,,Avenida Pedro Aguirre Cerda,Avenida Edmundo Pérez Zujovic,143.4491246612,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3910069751 -23.616686692, -70.3912403272 -23.6166692587, -70.3916466819 -23.6166451438, -70.3922166513 -23.6165982197, -70.3923252808 -23.6165915382)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32257755564014001,-70.3910995113,-23.620327829,-70.39091578,-23.6218969303,6,Tráfico parado,Calle Elqui → Avenida Sargento Aldea,3,113.0,False,False,2026-05-14T11:37:59Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,26.78,11,Thursday,,,,,Calle Elqui,Avenida Sargento Aldea,179.6670667208,,,,,,,,,"LINESTRING(-70.3910995113 -23.620327829, -70.3911384033 -23.6212464682, -70.3911249923 -23.6213456888, -70.3910901235 -23.6214382281, -70.3909063922 -23.6217950222, -70.3909023689 -23.6218124549, -70.3909010278 -23.6218325754, -70.3909050511 -23.6218606827, -70.3909077333 -23.6218768098, -70.39091578 -23.6218969303)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32269298180035000,-70.3912523972,-23.5736332493,-70.3908929812,-23.5782681174,6,Tráfico parado,Calle La Florida → Calle Juan Pablo II / Pasaje Gabriel Silva,3,286.0,False,False,2026-05-14T11:13:14Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,51.53,11,Thursday,,,,,Calle La Florida,Calle Juan Pablo II / Pasaje Gabriel Silva,516.9034449023,,,,,,,,,"LINESTRING(-70.3912523972 -23.5736332493, -70.3912523972 -23.5738210072, -70.3912523972 -23.57393632, -70.3912202107 -23.574804043, -70.3911759542 -23.5753941221, -70.3910606192 -23.5765528389, -70.391044526 -23.5766560881, -70.3909922229 -23.577267669, -70.3909493076 -23.5776954129, -70.3908929812 -23.5782681174)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32272183836019000,-70.3909600364,-23.5723149417,-70.3910861002,-23.5600425217,6,Tráfico en cola,Calle Vladimir Saavedra Hernández → Calle Sur / Pasaje Sur,2,319.0,False,False,2026-05-14T11:37:21Z,2026-05-14T12:11:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,34.42,11,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Sur / Pasaje Sur,1368.3440649172,,,,,,,,,"LINESTRING(-70.3909600364 -23.5723149417, -70.3907266842 -23.5712917076, -70.390698521 -23.5709832531, -70.3906864511 -23.5706131067, -70.3906931566 -23.570403833, -70.3906998621 -23.5701450061, -70.3907307075 -23.5693537716, -70.3907347308 -23.5692706452, -70.3907521652 -23.5688173673, -70.3907669174 -23.568439148, -70.3907709407 -23.5683090796, -70.3907789873 -23.5681078691, -70.3907964217 -23.5675714598, -70.3908058094 -23.5673153162, -70.390813856 -23.5670403494, -70.3908245848 -23.5667345739, -70.3908272671 -23.5665415047, -70.390839337 -23.5661900919, -70.3908433603 -23.5661270926, -70.3908447014 -23.5660319021, -70.3908607947 -23.56567511, -70.3908688413 -23.5655316707, -70.3908835934 -23.5652862024, -70.3908889579 -23.5651896284, -70.3908929812 -23.5651051933, -70.3909010278 -23.5649469253, -70.3909171211 -23.5647444035, -70.3909358965 -23.5644533739, -70.3909721063 -23.5639867111, -70.3909855174 -23.5637358618, -70.3909908818 -23.5635575396, -70.3909949051 -23.5634260834, -70.3910109984 -23.563215569, -70.3910431849 -23.5626858239, -70.3910351383 -23.5625811808, -70.3910150217 -23.5623492292, -70.3910150217 -23.5622539591, -70.3910217272 -23.5620353755, -70.391032456 -23.5616572135, -70.3910405027 -23.5615043196, -70.3910686659 -23.5609182501, -70.3910673248 -23.5608216729, -70.3910646426 -23.5604890686, -70.3910793947 -23.5602021017, -70.3910861002 -23.5600425217)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32263526808013000,-70.3906019615,-23.6021987847,-70.3906435357,-23.6038174896,6,Tráfico parado,Pasaje Punta Brava → Avenida Edmundo Pérez Zujovic / Calle Cavancha,3,187.0,False,False,2026-05-14T11:42:43Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,22.05,11,Thursday,,,,,Pasaje Punta Brava,Avenida Edmundo Pérez Zujovic / Calle Cavancha,180.0879669224,,,,,,,,,"LINESTRING(-70.3906019615 -23.6021987847, -70.3905965971 -23.6026695361, -70.3906073259 -23.6029819869, -70.3906287836 -23.6033936712, -70.3906435357 -23.6038174896)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32269298252051000,-70.3904075013,-23.5822941094,-70.3909412609,-23.5765354002,6,Tráfico en cola,Calle Los Morros → Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,2,181.0,False,False,2026-05-14T11:37:21Z,2026-05-14T12:11:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,34.42,11,Thursday,,,,,Calle Los Morros,Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,642.7130661478,,,,,,,,,"LINESTRING(-70.3904075013 -23.5822941094, -70.3904893087 -23.5813029869, -70.3905040609 -23.5811246885, -70.390544294 -23.5806378045, -70.3906301247 -23.5798010018, -70.3906569468 -23.5794697516, -70.3906958388 -23.5789480615, -70.3907025443 -23.5788729306, -70.3907146143 -23.5787750606, -70.3907709407 -23.5782211795, -70.3908272671 -23.5776847347, -70.3908728646 -23.5772596027, -70.3909385787 -23.5766494046, -70.3909412609 -23.5765354002)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32251984256013000,-70.3901889013,-23.6474167619,-70.3914495395,-23.6460783883,6,Tráfico parado,Avenida Andrés Sabella → Avenida Argentina / Avenida Manuel Antonio Matta,3,167.0,False,False,2026-05-14T11:37:59Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,26.78,11,Thursday,,,,,Avenida Andrés Sabella,Avenida Argentina / Avenida Manuel Antonio Matta,196.5715958308,,,,,,,,,"LINESTRING(-70.3901889013 -23.6474167619, -70.3907521652 -23.6468333798, -70.3910217272 -23.6465423788, -70.3914495395 -23.6460783883)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32251984220021000,-70.3899072694,-23.6448190868,-70.3949095892,-23.6488464133,6,Tráfico en cola,Avenida Andrés Sabella / Avenida Antonio Rendic → Calle Antonio José de Sucre,2,285.0,False,False,2026-05-14T11:36:28Z,2026-05-14T12:09:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,33.3,11,Thursday,,,,,Avenida Andrés Sabella / Avenida Antonio Rendic,Calle Antonio José de Sucre,678.368671413,,,,,,,,,"LINESTRING(-70.3899072694 -23.6448190868, -70.3902693676 -23.645112779, -70.3907870339 -23.6455338518, -70.3914495395 -23.6460783883, -70.3923105286 -23.6467582878, -70.3926350759 -23.6470131244, -70.3926954256 -23.6470600376, -70.3931889521 -23.6474623697, -70.3940445768 -23.648151706, -70.3949095892 -23.6488464133)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32251984344038000,-70.3900816129,-23.6366637778,-70.389813392,-23.6419987634,6,Tráfico en cola,Avenida Antonio Rendic / Calle Montevideo → Calle Almirante Juan José Latorre,2,174.0,False,False,2026-05-14T11:32:35Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,32.18,11,Thursday,,,,,Avenida Antonio Rendic / Calle Montevideo,Calle Almirante Juan José Latorre,593.9107270983,,,,,,,,,"LINESTRING(-70.3900816129 -23.6366637778, -70.390018581 -23.6386674463, -70.3899609135 -23.639742983, -70.3898858117 -23.6409445913, -70.389813392 -23.6419987634)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32263526952019000,-70.3901298927,-23.5868069178,-70.3895384656,-23.5976591614,6,Tráfico en cola,Avenida Los Tamarugos → Calle Onix,2,317.0,False,False,2026-05-14T11:13:53Z,2026-05-14T12:09:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,55.88,11,Thursday,,,,,Avenida Los Tamarugos,Calle Onix,1208.5967375225,,,,,,,,,"LINESTRING(-70.3901298927 -23.5868069178, -70.3900977062 -23.5870978979, -70.3900682019 -23.5873661397, -70.3900346743 -23.5878449332, -70.3900199221 -23.5880085507, -70.3900132166 -23.5881748565, -70.3900105344 -23.5882593535, -70.3899837123 -23.5885999531, -70.3899729835 -23.5887260069, -70.3899635958 -23.5888198751, -70.3899555491 -23.5889043718, -70.389940797 -23.5890974849, -70.389928727 -23.589242358, -70.3898992227 -23.5896245885, -70.3898294853 -23.5904935905, -70.3898026632 -23.5909737552, -70.3897905933 -23.5911548055, -70.3897664534 -23.5915732097, -70.3897543834 -23.5918964408, -70.389749019 -23.5920023664, -70.3897396313 -23.59269837, -70.3897342669 -23.5928445449, -70.3897289025 -23.5931168461, -70.3897154914 -23.5937739768, -70.3897114681 -23.5939013315, -70.3896940337 -23.5944029143, -70.3896578239 -23.5955804357, -70.3896444129 -23.5959921432, -70.3896323429 -23.5964065378, -70.3895384656 -23.5976591614)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32251984328022000,-70.3907870339,-23.6455338518,-70.3894687282,-23.6467757171,6,Tráfico parado,Calle Manuel Antonio Matta → Avenida Andrés Sabella / Calle 14 de Febrero,3,129.0,False,False,2026-05-14T11:44:46Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,20.0,11,Thursday,,,,,Calle Manuel Antonio Matta,Avenida Andrés Sabella / Calle 14 de Febrero,192.6181967433,,,,,,,,,"LINESTRING(-70.3907870339 -23.6455338518, -70.3900293099 -23.6462393224, -70.3894687282 -23.6467757171)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32260641160022001,-70.3909224855,-23.6166988262,-70.3890798079,-23.6171587737,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,2,137.0,False,False,2026-05-14T11:40:00Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,24.77,11,Thursday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,195.8352500187,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3908286082 -23.6167349985, -70.3904249357 -23.6168985799, -70.3903230118 -23.6169361345, -70.3901996301 -23.616976377, -70.3895331012 -23.617103786, -70.3890798079 -23.6171587737)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,,11,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32254869960020002,-70.3893949674,-23.6301286445,-70.3890033649,-23.6365994302,6,Tráfico lento,Avenida Presidente Salvador Allende Gossens → Calle Montevideo,1,143.0,False,False,2026-05-14T11:42:04Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,22.7,11,Thursday,,,,,Avenida Presidente Salvador Allende Gossens,Calle Montevideo,720.6902246572,,,,,,,,,"LINESTRING(-70.3893949674 -23.6301286445, -70.3893936263 -23.6301407007, -70.3893533932 -23.6307347543, -70.3893292533 -23.6311008915, -70.3893265711 -23.6312431073, -70.3892917024 -23.6317620553, -70.3892581748 -23.6323320664, -70.389209895 -23.6331822791, -70.3891870962 -23.6333700285, -70.3891267465 -23.6343142236, -70.3891213821 -23.6344509839, -70.3890999245 -23.6350156081, -70.3890663968 -23.6355680975, -70.3890583502 -23.6356834327, -70.3890449392 -23.6359262352, -70.3890194582 -23.6363567057, -70.3890033649 -23.6365994302)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32260641160038000,-70.390659629,-23.61484942,-70.3886359023,-23.6152530798,6,Tráfico parado,Avenida Iquique → Avenida Pedro Aguirre Cerda,3,225.0,False,False,2026-05-14T11:37:21Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,27.42,11,Thursday,,,,,Avenida Iquique,Avenida Pedro Aguirre Cerda,211.0127649782,,,,,,,,,"LINESTRING(-70.390659629 -23.61484942, -70.3886359023 -23.6152530798)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32257755628011000,-70.3883663403,-23.6132494371,-70.3939359473,-23.622221469,6,Tráfico parado,Calle Salamanca → Avenida Edmundo Pérez Zujovic,3,498.0,False,False,2026-05-14T11:27:01Z,2026-05-14T12:18:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,51.75,11,Thursday,,,,,Calle Salamanca,Avenida Edmundo Pérez Zujovic,1369.1100812504,,,,,,,,,"LINESTRING(-70.3883663403 -23.6132494371, -70.3883515881 -23.6135511874, -70.3883542703 -23.613738965, -70.3883609759 -23.6138543194, -70.3883730458 -23.6139763554, -70.3883945035 -23.6141493867, -70.3886359023 -23.6152530798, -70.3888397502 -23.6161100849, -70.3890798079 -23.6171587737, -70.3891790496 -23.6175745606, -70.389311819 -23.6182008496, -70.3894298362 -23.6187547154, -70.3895263957 -23.6192133502, -70.3895719932 -23.6193743174, -70.3898107098 -23.6203251411, -70.3899166571 -23.6206979887, -70.389966278 -23.620885756, -70.3900172399 -23.6210815099, -70.3900480853 -23.6212076093, -70.3901044117 -23.6213390076, -70.3901325749 -23.6213832421, -70.3901674436 -23.6214207954, -70.3903109418 -23.6215187104, -70.3904437112 -23.6215857533, -70.3906421946 -23.6216796748, -70.3909063922 -23.6217950222, -70.3922032403 -23.6223702988, -70.3922622489 -23.6223971772, -70.3923708783 -23.6224467871, -70.3926270293 -23.6225567582, -70.3928442882 -23.6226586657, -70.3930883693 -23.6227672543, -70.3931809055 -23.6227203324, -70.3933686601 -23.622590241, -70.3936409043 -23.6224038584, -70.393765627 -23.6223274469, -70.3939359473 -23.622221469)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32275069484014000,-70.3882939206,-23.5619334209,-70.3887123452,-23.5590527679,6,Tráfico parado,Calle Sendero del Sol → Avenida Pedro Aguirre Cerda,3,235.0,False,False,2026-05-14T11:40:40Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,24.1,11,Thursday,,,,,Calle Sendero del Sol,Avenida Pedro Aguirre Cerda,327.6835290649,,,,,,,,,"LINESTRING(-70.3882939206 -23.5619334209, -70.388336836 -23.5618167915, -70.388452171 -23.5615753884, -70.3885312961 -23.5614989414, -70.3885688471 -23.5613541145, -70.3885943281 -23.5611636497, -70.3886077391 -23.5610590822, -70.3886171268 -23.5608713061, -70.3886278557 -23.5604796951, -70.3886855232 -23.5596978528, -70.3887123452 -23.5590527679)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32254869824021000,-70.387553631,-23.6398047184,-70.388157128,-23.6433934609,6,Tráfico parado,Calle Buenos Aires → Avenida Andrés Sabella / Avenida Antonio Rendic,3,223.0,False,False,2026-05-14T11:32:35Z,2026-05-14T12:05:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,33.18,11,Thursday,,,,,Calle Buenos Aires,Avenida Andrés Sabella / Avenida Antonio Rendic,423.4301688356,,,,,,,,,"LINESTRING(-70.387553631 -23.6398047184, -70.3875308322 -23.6408238858, -70.3875268089 -23.6408829333, -70.3874959635 -23.6418713018, -70.3874919401 -23.6419893189, -70.3874758469 -23.6425056905, -70.3875911819 -23.6427523963, -70.3876810359 -23.6429415142, -70.3877910065 -23.6430863277, -70.3879492568 -23.6432285304, -70.388157128 -23.6433934609)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32257755572012000,-70.3870547401,-23.6228852886,-70.3895116435,-23.6281947262,6,Tráfico en cola,Calle Pisagua → Avenida Presidente Salvador Allende Gossens,2,181.0,False,False,2026-05-14T11:18:38Z,2026-05-14T12:05:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,47.13,11,Thursday,,,,,Calle Pisagua,Avenida Presidente Salvador Allende Gossens,654.4996694802,,,,,,,,,"LINESTRING(-70.3870547401 -23.6228852886, -70.3876649426 -23.6238589717, -70.3882362531 -23.6247910251, -70.3884856986 -23.6252067877, -70.3888464557 -23.6259564473, -70.3889202164 -23.626116024, -70.3890234815 -23.6263118468, -70.3894191073 -23.6269622838, -70.3894700693 -23.6270480613, -70.3895116435 -23.6271299224, -70.3895666288 -23.6272573215, -70.3895773577 -23.627390096, -70.3895424889 -23.6276905082, -70.3895237135 -23.6279882321, -70.3895116435 -23.6281947262)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32251984204021000,-70.3848942207,-23.6473188663,-70.3859992908,-23.6509411853,6,Tráfico parado,Avenida Padre Alberto Hurtado → Calle Nueva Covadonga,3,138.0,False,False,2026-05-14T11:44:46Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,20.0,11,Thursday,,,,,Avenida Padre Alberto Hurtado,Calle Nueva Covadonga,418.3446533948,,,,,,,,,"LINESTRING(-70.3848942207 -23.6473188663, -70.3853609251 -23.6488424208, -70.3854132282 -23.6490623185, -70.3855285631 -23.6494807682, -70.3856653558 -23.6499554957, -70.385808854 -23.6504114875, -70.3859992908 -23.6509411853)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32269298044029000,-70.3850551533,-23.5831000919,-70.3855942773,-23.5869879739,6,Tráfico parado,Pasaje Turi → Avenida Juan Bolivar / Calle Cabo Juan Bolivar,3,387.0,False,False,2026-05-14T11:26:27Z,2026-05-14T12:09:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,43.32,11,Thursday,,,,,Pasaje Turi,Avenida Juan Bolivar / Calle Cabo Juan Bolivar,448.219938533,,,,,,,,,"LINESTRING(-70.3850551533 -23.5831000919, -70.3850189434 -23.58350915, -70.3849706637 -23.5840750691, -70.3848794686 -23.5852244144, -70.3848861741 -23.5854644682, -70.3849277483 -23.5856509033, -70.3850310134 -23.5858440212, -70.3855942773 -23.5869879739)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,,11,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,,11,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32275069340013000,-70.3831923591,-23.5654632162,-70.3833251284,-23.5643823067,6,Tráfico parado,Pasaje Escritores Chilenos → Calle Caparrosa,3,176.0,False,False,2026-05-14T11:42:04Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,22.7,11,Thursday,,,,,Pasaje Escritores Chilenos,Calle Caparrosa,120.9511109914,,,,,,,,,"LINESTRING(-70.3831923591 -23.5654632162, -70.3832795309 -23.5647483986, -70.3833251284 -23.5643823067)",,,
